tmdb_id,title,original_title,release_date,popularity,vote_average,vote_count
1084242,Zootopia 2,Zootopia 2,2025-11-26,601.095,7.633,214
1033462,Bureau 749,749局,2024-10-01,342.5964,5.814,44
1419406,The Shadow's Edge,捕风追影,2025-08-16,356.7852,6.332,128
1309012,Altered,Altered,2025-09-18,309.8589,6.395,43
1363123,The Family Plan 2,The Family Plan 2,2025-11-11,241.8397,6.734,258
1448560,Wildcat,Wildcat,2025-11-19,267.6062,6.4,19
967941,Wicked: For Good,Wicked: For Good,2025-11-19,213.196,6.777,343
1196573,She Rides Shotgun,She Rides Shotgun,2025-07-31,217.8869,7.1,101
949709,High Forces,危机航线,2024-09-29,253.9636,6.1,22
1246049,Dracula,Dracula,2025-07-30,228.787,7.036,478
1062722,Frankenstein,Frankenstein,2025-10-17,189.4329,7.773,1988
1469354,Border Hunters,Border Hunters,2025-10-20,208.104,8.8,5
1208561,Art of Eight Limbs,Art of Eight Limbs,2024-08-16,168.087,6.293,29
1242898,Predator: Badlands,Predator: Badlands,2025-11-05,200.6658,7.4,502
755898,War of the Worlds,War of the Worlds,2025-07-29,174.7252,4.3,759
1433719,High Ground,High Ground,2025-03-17,137.8973,6.0,33
1116465,A Legend,传说,2024-07-05,144.6489,6.863,118
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,2025-11-07,146.9856,4.526,39
701387,Bugonia,Bugonia,2025-10-23,140.7863,7.555,532
1054867,One Battle After Another,One Battle After Another,2025-09-23,136.917,7.492,1714
203101,High School of the Dead: Drifters of the Dead,学園黙示録 HIGHSCHOOL OF THE DEAD ドリフターズ・オブ・ザ・デッド,2011-04-25,126.5328,7.4,472
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,127.364,7.6,580
425274,Now You See Me: Now You Don't,Now You See Me: Now You Don't,2025-11-12,116.7132,6.337,292
269149,Zootopia,Zootopia,2016-02-11,131.3962,7.754,17147
1327862,Regretting You,Regretting You,2025-10-22,105.2029,7.076,112
1248226,Playdate,Playdate,2025-11-05,99.1178,6.177,335
803796,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,94.9735,8.21,1965
1426968,The Gentleman,Ya no quedan junglas,2025-09-26,82.2266,6.906,16
1197137,Black Phone 2,Black Phone 2,2025-10-15,89.54,6.869,626
1130276,Succubus,Succubus,2024-10-06,110.9879,8.952,196
1218925,Chainsaw Man - The Movie: Reze Arc,チェンソーマン レゼ篇,2025-09-19,85.0637,7.846,224
1244531,Beast of War,Beast of War,2025-09-18,72.6649,6.4,48
1481331,Nahual,Nahual,2025-02-06,70.7413,3.2,8
1128650,The Prosecutor,誤判,2024-12-08,71.2383,6.758,152
1026821,The Storm,大雨,2024-01-12,70.1814,6.0,14
1084222,Operation Blood Hunt,Operation Blood Hunt,2024-12-12,69.6498,6.724,49
1522377,Two Worlds One Wish,İki Dünya Bir Dilek,2025-11-24,72.171,7.917,12
1237082,31 Minutes: One Hot Christmas,31 Minutos: Calurosa Navidad,2025-11-19,66.7272,7.435,23
1241983,Train Dreams,Train Dreams,2025-11-05,57.6475,7.342,171
402431,Wicked,Wicked,2024-11-20,65.0134,6.9,2628
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,2025-07-23,64.5999,7.035,2529
1218762,Jingle Bell Heist,Jingle Bell Heist,2025-11-25,67.4856,5.94,50
1296504,Stand Your Ground,Stand Your Ground,2025-05-09,60.266,4.614,57
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,2025-09-03,62.7725,6.975,1389
1468417,First Moon,First Moon,2025-05-06,64.2431,4.082,49
1280518,Laberinto de sombras,Laberinto de sombras,2024-05-10,59.1992,5.0,3
937941,Shelby Oaks,Shelby Oaks,2025-10-02,57.001,5.707,99
1377505,Spithood,Spithood,2024-10-25,65.4076,5.2,14
575265,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,2025-05-17,60.476,7.259,2127
1223601,Sisu: Road to Revenge,Sisu 2,2025-10-21,56.7187,7.5,30
7451,xXx,xXx,2002-08-09,57.9247,6.0,4675
1429520,Sidelined 2: Intercepted,Sidelined 2: Intercepted,2025-11-27,51.1774,8.0,2
1550797,Prep & Landing: The Snowball Protocol,Prep & Landing: The Snowball Protocol,2025-11-27,65.0503,8.0,6
1013495,Late Winter,Invierno tardío,2022-08-18,23.6673,2.0,1
764523,The Visitor,El visitante,2022-06-11,23.1975,4.0,4
1242419,Roofman,Roofman,2025-10-08,52.0401,7.244,234
1299655,Blue Moon,Blue Moon,2025-10-17,49.7618,6.965,43
1320414,The Witness,The Witness,2025-04-04,53.2527,7.667,15
1161617,Code 3,Code 3,2025-09-12,49.2361,6.7,130
1061474,Superman,Superman,2025-07-09,48.5444,7.4,3900
1234821,Jurassic World Rebirth,Jurassic World Rebirth,2025-07-01,50.1072,6.4,2550
24428,The Avengers,The Avengers,2012-04-25,46.5326,7.863,34197
798645,The Running Man,The Running Man,2025-11-11,44.4619,6.8,230
83533,Avatar: Fire and Ash,Avatar: Fire and Ash,2025-12-17,46.2218,0.0,0
1010581,My Fault,Culpa mía,2023-06-08,45.7184,7.766,3929
1511789,Captain Hook: The Cursed Tides,Captain Hook: The Cursed Tides,2025-07-11,47.6163,5.05,40
1021591,Desconocido,Desconocido,2022-10-13,20.545,0.0,0
1214140,Monster Island,Orang Ikan,2025-05-08,46.0248,5.805,77
793387,Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,2025-04-30,44.1256,6.721,70
911430,F1,F1,2025-06-25,43.346,7.808,2663
1429738,Tee Yai: Born to Be Bad,ตี๋ใหญ่ ฤกษ์ดาวโจร,2025-11-12,39.603,4.987,38
957119,Sidelined: The QB and Me,Sidelined: The QB and Me,2025-02-06,44.3705,6.095,105
1156594,Our Fault,Culpa nuestra,2025-10-15,39.8495,7.478,533
1025527,Abyss,Six jours,2024-12-11,40.9417,5.951,81
81467,Laura's Toys,Laura's Toys,1975-01-01,43.6486,4.824,17
1175942,The Bad Guys 2,The Bad Guys 2,2025-07-24,40.9262,7.8,539
1087192,How to Train Your Dragon,How to Train Your Dragon,2025-06-06,40.0914,8.0,2215
1125122,Nélida,Nélida,2023-04-16,18.0464,2.0,1
1214130,Stitch Head,Stitch Head,2025-10-16,38.2685,7.1,15
157336,Interstellar,Interstellar,2014-11-05,39.9652,8.463,38317
639988,No Other Choice,어쩔수가없다,2025-09-24,37.771,7.844,64
1265063,After the Hunt,After the Hunt,2025-10-09,32.1913,5.9,244
278,The Shawshank Redemption,The Shawshank Redemption,1994-09-23,36.7594,8.713,29288
1134278,Pacific Fear,Maraé,2024-07-11,37.1316,4.486,35
224526,Deceptions,Deceptions,1990-09-29,21.3139,4.4,10
1215106,Ko Ga Loak Village,หมู่บ้านโคกะโหลก,2025-11-06,34.5971,3.8,5
1029575,The Family Plan,The Family Plan,2023-12-14,34.4787,7.247,1693
1572087,Girls,Girls,1919-06-29,17.9029,0.0,0
1280450,Stolen Girl,Stolen Girl,2025-09-04,36.03,6.517,89
549319,Christmas Everlasting,Christmas Everlasting,2018-11-24,60.4105,5.8,30
1403735,Laila,లైలా,2025-02-14,36.3831,5.2,6
812583,Wake Up Dead Man: A Knives Out Mystery,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,36.2652,7.8,19
1007734,Nobody 2,Nobody 2,2025-08-13,36.6555,7.06,1012
106,Predator,Predator,1987-06-12,37.3079,7.541,8669
1266990,Kulong,Kulong,2024-05-24,34.392,6.0,7
1284120,The Ugly Stepsister,Den stygge stesøsteren,2025-03-07,34.3754,7.344,710
62201,Shahenshah,शहँशाह,1988-01-29,34.288,6.2,23
1142101,ClearMind,ClearMind,2024-02-03,34.1564,5.167,27
1316147,Grand Prix of Europe,Grand Prix of Europe,2025-07-24,33.0287,7.3,21
12662,Psycho III,Psycho III,1986-04-02,19.4137,5.6,408
90187,La Orca,La orca,1976-06-01,21.8945,5.2,26
1305717,Hunting Grounds,Hunting Grounds,2025-05-16,34.4037,6.677,62
1035259,The Naked Gun,The Naked Gun,2025-07-30,34.4069,6.504,1123
861451,Martin,Martin,2024-10-11,33.2634,4.058,26
1257009,Primitive War,Primitive War,2025-08-21,34.8405,6.802,174
632318,Alelí,Alelí,2019-10-02,15.3112,6.8,14
533533,TRON: Ares,TRON: Ares,2025-10-08,32.2135,6.313,422
552524,Lilo & Stitch,Lilo & Stitch,2025-05-17,30.8817,7.2,1849
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,2025-09-25,32.9466,6.075,147
980477,Ne Zha 2,哪吒之魔童闹海,2025-01-29,29.97,8.0,465
8871,How the Grinch Stole Christmas,How the Grinch Stole Christmas,2000-11-17,32.797,6.778,7950
474350,It Chapter Two,It Chapter Two,2019-09-04,30.4635,6.838,9261
1022787,Elio,Elio,2025-06-18,33.3958,6.977,683
1022789,Inside Out 2,Inside Out 2,2024-06-11,31.0788,7.551,6274
518749,The Snatch Thief,El motoarrebatador,2018-06-07,17.0932,6.464,14
1583907,Zootopia: Better Zoogether,Zootopia: Better Zoogether,2025-11-07,37.4684,0.0,0
541671,Ballerina,Ballerina,2025-06-04,29.8704,7.32,2006
