tmdb_id,title,original_title,release_date,budget,revenue,runtime
1084242,Zootopia 2,Zootopia 2,2025-11-26,150000000,556400000,107
1033462,Bureau 749,749局,2024-10-01,0,51706251,123
1419406,The Shadow's Edge,捕风追影,2025-08-16,0,174400000,142
1309012,Altered,Altered,2025-09-18,15000000,0,85
1363123,The Family Plan 2,The Family Plan 2,2025-11-11,0,0,106
1448560,Wildcat,Wildcat,2025-11-19,0,0,99
967941,Wicked: For Good,Wicked: For Good,2025-11-19,150000000,393258920,137
1196573,She Rides Shotgun,She Rides Shotgun,2025-07-31,0,23443,120
949709,High Forces,危机航线,2024-09-29,0,41923655,115
1246049,Dracula,Dracula,2025-07-30,52000000,25788866,130
1062722,Frankenstein,Frankenstein,2025-10-17,120000000,480678,150
1469354,Border Hunters,Border Hunters,2025-10-20,0,0,82
1208561,Art of Eight Limbs,Art of Eight Limbs,2024-08-16,0,0,101
1242898,Predator: Badlands,Predator: Badlands,2025-11-05,105000000,160221424,107
755898,War of the Worlds,War of the Worlds,2025-07-29,0,0,91
1433719,High Ground,High Ground,2025-03-17,0,0,92
1116465,A Legend,传说,2024-07-05,0,11242056,129
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,2025-11-07,0,0,88
701387,Bugonia,Bugonia,2025-10-23,50000000,32857834,119
1054867,One Battle After Another,One Battle After Another,2025-09-23,130000000,201175005,162
203101,High School of the Dead: Drifters of the Dead,学園黙示録 HIGHSCHOOL OF THE DEAD ドリフターズ・オブ・ザ・デッド,2011-04-25,0,0,18
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,2025-07-18,20000000,740400000,156
425274,Now You See Me: Now You Don't,Now You See Me: Now You Don't,2025-11-12,90000000,146060630,112
269149,Zootopia,Zootopia,2016-02-11,150000000,1025521689,109
1327862,Regretting You,Regretting You,2025-10-22,30000000,83106420,116
1248226,Playdate,Playdate,2025-11-05,0,0,93
803796,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,100000000,24619953,96
1426968,The Gentleman,Ya no quedan junglas,2025-09-26,0,0,89
1197137,Black Phone 2,Black Phone 2,2025-10-15,30000000,130515847,114
1130276,Succubus,Succubus,2024-10-06,0,0,103
1218925,Chainsaw Man - The Movie: Reze Arc,チェンソーマン レゼ篇,2025-09-19,4100000,168300000,100
1244531,Beast of War,Beast of War,2025-09-18,0,186472,87
1481331,Nahual,Nahual,2025-02-06,0,0,98
1128650,The Prosecutor,誤判,2024-12-08,38500000,128093757,117
1026821,The Storm,大雨,2024-01-12,0,0,102
1084222,Operation Blood Hunt,Operation Blood Hunt,2024-12-12,0,0,94
1522377,Two Worlds One Wish,İki Dünya Bir Dilek,2025-11-24,0,0,118
