tmdb_id,title,original_title,release_date,popularity,vote_average,vote_count
1084242,Zootopia 2,Zootopia 2,2025/11/26,409.1167,7.662,571
798645,The Running Man,The Running Man,2025/11/11,370.0244,6.8,435
812583,Wake Up Dead Man: A Knives Out Mystery,Wake Up Dead Man: A Knives Out Mystery,2025/11/26,332.8821,7.426,393
1387382,Hunting Season,Hunting Season,2025/12/5,279.6949,7,22
533533,TRON: Ares,TRON: Ares,2025/10/8,257.7556,6.546,719
1228246,Five Nights at Freddy's 2,Five Nights at Freddy's 2,2025/12/3,256.386,6.4,167
1180831,Troll 2,Troll 2,2025/11/30,234.9032,6.744,250
1149167,High Rollers,High Rollers,2025/3/14,229.569,6.525,79
1217602,London Calling,London Calling,2025/9/18,206.9039,7,46
1218925,Chainsaw Man - The Movie: Reze Arc,??? ??????? ???,2025/9/19,205.0445,8.269,379
1083637,Kantara - A Legend: Chapter 1,??????: ?????? - ?,2025/10/1,191.1917,7,47
23527,First Squad: The Moment of Truth,?????? ?????,2009/5/13,162.1625,6.192,133
1242898,Predator: Badlands,Predator: Badlands,2025/11/5,156.8185,7.343,626
755898,War of the Worlds,War of the Worlds,2025/7/29,152.9582,4.278,776
1419406,The Shadow's Edge,????,2025/8/16,136.0678,6.5,154
1033462,Bureau 749,749?,2024/10/1,135.2512,6.214,56
1448560,Wildcat,Wildcat,2025/11/19,129.7872,6.08,44
785663,Old Henry,Old Henry,2021/10/1,123.9923,7.285,641
1246049,Dracula,Dracula,2025/7/30,123.7537,7.091,604
1379963,Tell Me Softly,Dímelo bajito,2025/12/11,115.5482,6.3,17
1062722,Frankenstein,Frankenstein,2025/10/17,103.8781,7.758,2192
1286185,The Carpenter's Son,The Carpenter's Son,2025/11/13,103.1672,5.188,16
83533,Avatar: Fire and Ash,Avatar: Fire and Ash,2025/12/17,102.7995,5.545,11
949709,High Forces,????,2024/9/29,98.566,6.036,28
1033148,Die My Love,Die My Love,2025/10/6,112.4894,6.5,127
980477,Ne Zha 2,???????,2025/1/29,108.8272,8.06,490
269149,Zootopia,Zootopia,2016/2/11,99.6364,7.757,17279
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,????????????? ??? ?????,2025/7/18,103.146,7.618,595
